Store,Category,Item,Price,Stock,Last_Updated,Weight_grams,Price_per_100g
Walmart,Household,Toilet Paper,1.31,50,09/07/2025,,
Walmart,Snacks,Nuts,18.29,44,08/07/2025,1047.06,1.75
Costco,Meat,Fish,14.39,16,28/06/2025,1320.96,1.09
Food Basics,Fruits,Banana,13.2,24,17/06/2025,711.27,1.86
Walmart,Snacks,Nuts,12.66,69,17/06/2025,1623.05,0.78
Costco,Fruits,Banana,14.28,25,10/07/2025,1507.75,0.95
Food Basics,Meat,Beef,6.64,55,30/06/2025,289.25,2.3
Food Basics,Snacks,Chips,6.28,31,20/06/2025,,
Food Basics,Household,Detergent,13.75,68,03/07/2025,,
No Frills,Household,Toilet Paper,14.63,6,20/06/2025,,
Food Basics,Vegetables,Carrot,1.26,52,13/07/2025,1471.32,0.09
Costco,Bakery,Muffin,18.78,96,23/06/2025,,
Costco,Dairy,Yogurt,9.12,0,16/07/2025,,
Costco,Snacks,Chips,14.03,54,08/07/2025,,
Costco,Household,Toilet Paper,19.07,48,10/07/2025,,
Food Basics,Household,Toilet Paper,10.89,65,11/07/2025,,
No Frills,Beverages,Soda,2.09,95,01/07/2025,,
Food Basics,Meat,Beef,11.62,87,27/06/2025,1295.12,0.9
Food Basics,Household,Soap,7.35,53,25/06/2025,,
No Frills,Beverages,Tea,5.42,7,10/07/2025,,
Food Basics,Vegetables,Tomato,6.11,24,21/06/2025,852.07,0.72
No Frills,Meat,Fish,4.46,82,29/06/2025,1574.1,0.28
Costco,Beverages,Tea,17.18,17,02/07/2025,,
Food Basics,Beverages,Soda,5.15,63,05/07/2025,,
Food Basics,Meat,Fish,3.72,12,08/07/2025,515.75,0.72
Walmart,Fruits,Banana,5.47,30,03/07/2025,798.77,0.68
Costco,Bakery,Bagel,6.71,89,08/07/2025,,
Food Basics,Household,Tissue,16.36,88,04/07/2025,,
Walmart,Beverages,Soda,1.91,23,24/06/2025,,
Food Basics,Fruits,Orange,2.87,43,29/06/2025,1843.22,0.16
Food Basics,Dairy,Milk,5.12,18,27/06/2025,,
Walmart,Household,Tissue,2.2,27,09/07/2025,,
No Frills,Beverages,Juice,5.5,89,14/07/2025,,
Costco,Vegetables,Tomato,8.29,57,25/06/2025,763.69,1.09
Food Basics,Fruits,Banana,9.54,94,16/07/2025,1784.45,0.53
Food Basics,Dairy,Butter,1.85,100,27/06/2025,665.83,0.28
Costco,Beverages,Water,1.85,98,25/06/2025,,
Food Basics,Vegetables,Potato,11.01,10,30/06/2025,943.8,1.17
Food Basics,Beverages,Juice,8.96,56,21/06/2025,,
No Frills,Fruits,Apple,6.76,59,06/07/2025,746.63,0.91
Costco,Beverages,Soda,5.62,37,12/07/2025,,
Food Basics,Household,Tissue,6.08,23,12/07/2025,,
Food Basics,Meat,Beef,7.46,13,11/07/2025,1185.68,0.63
Costco,Vegetables,Potato,7.29,12,24/06/2025,1603.86,0.45
Walmart,Meat,Pork,10.26,81,21/06/2025,1031.97,0.99
Costco,Fruits,Orange,2.77,75,27/06/2025,526.01,0.53
No Frills,Household,Tissue,7.5,78,08/07/2025,,
Walmart,Household,Soap,10.64,27,25/06/2025,,
Food Basics,Meat,Beef,19.98,24,05/07/2025,438.8,4.55
Walmart,Household,Soap,16.4,76,10/07/2025,,
Walmart,Fruits,Grapes,13.31,5,05/07/2025,372.18,3.58
No Frills,Meat,Beef,1.21,79,16/07/2025,1604.03,0.08
Food Basics,Beverages,Soda,17.45,94,11/07/2025,,
Walmart,Bakery,Bread,2.03,32,16/07/2025,,
Walmart,Fruits,Banana,2.73,20,01/07/2025,1054.41,0.26
Costco,Household,Toilet Paper,16.05,42,15/07/2025,,
No Frills,Snacks,Cookies,14.59,49,01/07/2025,,
Walmart,Beverages,Soda,11.28,18,16/07/2025,,
Costco,Snacks,Crackers,18.52,97,22/06/2025,,
Food Basics,Meat,Beef,18.57,28,27/06/2025,1280.2,1.45
Food Basics,Meat,Beef,6.48,66,29/06/2025,400.74,1.62
Walmart,Beverages,Tea,18.74,1,25/06/2025,,
Walmart,Dairy,Milk,4.87,62,28/06/2025,,
Costco,Meat,Fish,6.1,44,14/07/2025,512.14,1.19
Food Basics,Beverages,Soda,12.52,100,02/07/2025,,
Walmart,Meat,Chicken,11.32,99,13/07/2025,1809.26,0.63
Food Basics,Meat,Chicken,1.06,46,25/06/2025,920.06,0.12
No Frills,Snacks,Chips,17.55,96,26/06/2025,,
Walmart,Dairy,Cheese,16.58,90,13/07/2025,1275.04,1.3
Walmart,Fruits,Grapes,18.8,58,02/07/2025,1887.96,1
Costco,Household,Soap,2.33,9,23/06/2025,,
Walmart,Beverages,Juice,3.11,81,22/06/2025,,
Food Basics,Meat,Pork,19.23,86,17/06/2025,225.42,8.53
Walmart,Fruits,Banana,10.75,41,28/06/2025,766.1,1.4
Walmart,Fruits,Grapes,12.97,61,20/06/2025,419.6,3.09
No Frills,Beverages,Soda,15.45,89,28/06/2025,,
Costco,Snacks,Cookies,7.79,57,08/07/2025,,
No Frills,Fruits,Grapes,7.29,19,06/07/2025,837.32,0.87
Costco,Vegetables,Carrot,12.35,51,19/06/2025,1172.29,1.05
Costco,Meat,Pork,13.01,11,24/06/2025,1516.61,0.86
Costco,Dairy,Cheese,7.44,82,23/06/2025,1349.74,0.55
Food Basics,Dairy,Butter,19.87,12,28/06/2025,1970.7,1.01
Costco,Meat,Chicken,6.18,58,03/07/2025,1761.65,0.35
Walmart,Dairy,Milk,10.06,1,01/07/2025,,
Food Basics,Meat,Fish,8.11,88,22/06/2025,1380.25,0.59
Walmart,Dairy,Butter,11.75,97,05/07/2025,735.98,1.6
No Frills,Vegetables,Potato,11.02,96,28/06/2025,285.27,3.86
No Frills,Fruits,Apple,4.61,13,04/07/2025,1524.59,0.3
Walmart,Bakery,Croissant,5.07,32,05/07/2025,,
Food Basics,Meat,Pork,1.63,45,23/06/2025,1042.54,0.16
Costco,Household,Soap,14.68,69,14/07/2025,,
Costco,Vegetables,Carrot,16.1,79,20/06/2025,825.41,1.95
Walmart,Vegetables,Potato,7.64,53,09/07/2025,371.48,2.06
Walmart,Meat,Pork,2.04,3,17/06/2025,1624.34,0.13
Food Basics,Meat,Chicken,10.87,61,20/06/2025,852.77,1.27
Food Basics,Meat,Beef,10,33,16/07/2025,1160.63,0.86
Walmart,Dairy,Yogurt,19.29,56,18/06/2025,,
Costco,Beverages,Soda,3.49,19,13/07/2025,,
No Frills,Meat,Pork,14.51,30,01/07/2025,733.51,1.98
Costco,Household,Tissue,5.16,53,11/07/2025,,
No Frills,Vegetables,Onion,18.67,84,14/07/2025,774.15,2.41
No Frills,Household,Soap,8.1,36,01/07/2025,,
No Frills,Dairy,Milk,4.88,68,26/06/2025,,
Costco,Dairy,Milk,2.63,57,27/06/2025,,
No Frills,Meat,Beef,7.92,31,07/07/2025,1583.12,0.5
Walmart,Dairy,Milk,8.04,33,05/07/2025,,
Food Basics,Fruits,Apple,1.32,93,04/07/2025,1066.6,0.12
Costco,Household,Soap,12.38,67,25/06/2025,,
Food Basics,Vegetables,Tomato,8.59,40,26/06/2025,1251.08,0.69
Costco,Bakery,Bread,19.89,83,11/07/2025,,
Costco,Beverages,Tea,4.83,49,09/07/2025,,
Walmart,Dairy,Yogurt,12.21,66,22/06/2025,,
Walmart,Snacks,Chips,2.02,70,09/07/2025,,
No Frills,Meat,Beef,7.11,33,04/07/2025,1290.63,0.55
Walmart,Household,Toilet Paper,19.25,48,21/06/2025,,
No Frills,Snacks,Nuts,9.99,6,08/07/2025,876.1,1.14
Walmart,Fruits,Grapes,2.15,32,11/07/2025,1213.68,0.18
Walmart,Bakery,Bagel,6.74,66,02/07/2025,,
No Frills,Meat,Fish,2.23,19,17/06/2025,1180.76,0.19
Food Basics,Household,Tissue,11.37,41,03/07/2025,,
Walmart,Bakery,Bagel,19.09,11,18/06/2025,,
Food Basics,Bakery,Bread,9.47,66,23/06/2025,,
Walmart,Fruits,Grapes,2.39,16,26/06/2025,612.31,0.39
No Frills,Snacks,Cookies,5.41,49,30/06/2025,,
Walmart,Meat,Beef,18.03,72,12/07/2025,849.27,2.12
No Frills,Snacks,Chips,13.43,29,25/06/2025,,
Food Basics,Meat,Chicken,12.03,7,04/07/2025,488.9,2.46
No Frills,Snacks,Crackers,1.32,61,05/07/2025,,
Costco,Household,Tissue,7.57,63,08/07/2025,,
Costco,Fruits,Apple,6.79,82,04/07/2025,448.36,1.51
Walmart,Bakery,Bagel,8.59,59,22/06/2025,,
Food Basics,Beverages,Water,5.99,31,09/07/2025,,
Costco,Beverages,Soda,7.37,81,11/07/2025,,
Costco,Bakery,Croissant,2.08,71,17/06/2025,,
Walmart,Beverages,Soda,17.71,80,17/06/2025,,
Costco,Household,Detergent,6.2,46,28/06/2025,,
Food Basics,Fruits,Banana,6.68,56,13/07/2025,1397.62,0.48
No Frills,Dairy,Cheese,8.05,94,24/06/2025,1232.3,0.65
Food Basics,Vegetables,Tomato,13.83,85,16/07/2025,1663.6,0.83
Costco,Snacks,Crackers,13.96,42,30/06/2025,,
Costco,Household,Toilet Paper,4.16,100,13/07/2025,,
