Store,Category,Item,Price,Stock,Last_Updated,Weight_grams,Price_per_100g,Price_squared,Stock_squared,Weight_grams_squared,Price_per_100g_squared
Walmart,Meat,Fish,6.05,84,10/07/2025,267.34,2.26,36.6025,7056,71470.67559999999,5.107599999999999
Walmart,Meat,Fish,6.9,73,14/07/2025,1204.36,0.57,47.61000000000001,5329,1450483.0095999998,0.32489999999999997
No Frills,Snacks,Chips,1.43,8,07/07/2025,,,2.0448999999999997,64,,
Costco,Fruits,Grapes,15.73,44,24/06/2025,1963.89,0.8,247.43290000000002,1936,3856863.9321000003,0.6400000000000001
Food Basics,Bakery,Bagel,17.51,25,19/06/2025,,,306.60010000000005,625,,
Costco,Fruits,Banana,11.12,95,23/06/2025,1711.14,0.65,123.65439999999998,9025,2928000.0996000003,0.42250000000000004
Costco,Meat,Beef,19.59,32,21/06/2025,794.03,2.47,383.7681,1024,630483.6409,6.100900000000001
Walmart,Bakery,Bagel,2.25,58,04/07/2025,,,5.0625,3364,,
Walmart,Meat,Beef,19.31,78,26/06/2025,1768.24,1.09,372.87609999999995,6084,3126672.6976,1.1881000000000002
No Frills,Household,Tissue,9.49,51,17/06/2025,,,90.0601,2601,,
Costco,Snacks,Nuts,12.42,24,08/07/2025,1354.62,0.92,154.25639999999999,576,1834995.3443999996,0.8464
Walmart,Meat,Fish,1.2,6,09/07/2025,308.16,0.39,1.44,36,94962.58560000002,0.1521
Costco,Meat,Beef,17.53,48,16/07/2025,1397.63,1.25,307.3009,2304,1953369.6169000003,1.5625
No Frills,Fruits,Apple,19.2,51,28/06/2025,830.99,2.31,368.64,2601,690544.3801000001,5.3361
No Frills,Snacks,Nuts,13.84,18,15/07/2025,1801.18,0.77,191.5456,324,3244249.3924000002,0.5929
Walmart,Vegetables,Potato,8.98,72,25/06/2025,1225.97,0.73,80.64040000000001,5184,1503002.4409,0.5328999999999999
Walmart,Meat,Fish,14.04,30,27/06/2025,1935.26,0.73,197.12159999999997,900,3745231.2676,0.5328999999999999
Walmart,Meat,Chicken,3.39,10,23/06/2025,1119.26,0.3,11.4921,100,1252742.9476,0.09
Walmart,Fruits,Banana,5.3,30,25/06/2025,1382.18,0.38,28.09,900,1910421.5524000002,0.1444
No Frills,Dairy,Cheese,8.54,48,10/07/2025,717.34,1.19,72.93159999999999,2304,514576.6756,1.4161
Food Basics,Meat,Pork,15.35,51,15/07/2025,1579.56,0.97,235.6225,2601,2495009.7936,0.9409
Food Basics,Dairy,Butter,14.68,79,03/07/2025,324.37,4.53,215.5024,6241,105215.8969,20.5209
Walmart,Dairy,Butter,9.29,40,25/06/2025,736.47,1.26,86.30409999999999,1600,542388.0609,1.5876000000000001
Food Basics,Meat,Chicken,8.32,86,30/06/2025,757.15,1.1,69.22240000000001,7396,573276.1224999999,1.2100000000000002
Costco,Snacks,Chips,6.82,0,19/06/2025,,,46.51240000000001,0,,
Costco,Bakery,Muffin,13.86,4,30/06/2025,,,192.09959999999998,16,,
Food Basics,Bakery,Bagel,10.49,34,18/06/2025,,,110.04010000000001,1156,,
No Frills,Beverages,Tea,9.47,98,30/06/2025,,,89.68090000000001,9604,,
Food Basics,Meat,Fish,5.7,54,28/06/2025,1004.35,0.57,32.49,2916,1008718.9225000001,0.32489999999999997
Walmart,Bakery,Bread,11.5,70,26/06/2025,,,132.25,4900,,
Walmart,Dairy,Butter,7.13,88,09/07/2025,1732.99,0.41,50.8369,7744,3003254.3401,0.16809999999999997
Food Basics,Household,Detergent,16.29,44,19/06/2025,,,265.36409999999995,1936,,
Costco,Fruits,Orange,15.19,0,29/06/2025,909.56,1.67,230.7361,0,827299.3936,2.7889
Food Basics,Meat,Pork,10.81,29,13/07/2025,763.42,1.42,116.85610000000001,841,582810.0963999999,2.0164
Walmart,Fruits,Banana,4.62,6,04/07/2025,766.64,0.6,21.3444,36,587736.8896,0.36
Walmart,Fruits,Banana,15.73,70,23/06/2025,798.81,1.97,247.43290000000002,4900,638097.4160999999,3.8809
Walmart,Beverages,Soda,2.14,2,01/07/2025,,,4.5796,4,,
Costco,Beverages,Water,5.59,71,18/06/2025,,,31.248099999999997,5041,,
Costco,Household,Soap,6.35,79,25/06/2025,,,40.3225,6241,,
Walmart,Vegetables,Carrot,7.74,50,01/07/2025,1118.31,0.69,59.9076,2500,1250617.2560999999,0.4760999999999999
Food Basics,Beverages,Tea,7.48,25,13/07/2025,,,55.95040000000001,625,,
No Frills,Fruits,Grapes,3.34,55,24/06/2025,600.85,0.56,11.1556,3025,361020.72250000003,0.31360000000000005
Costco,Vegetables,Onion,11.23,42,28/06/2025,767.89,1.46,126.11290000000001,1764,589655.0521,2.1315999999999997
Food Basics,Vegetables,Tomato,9.0,15,16/07/2025,1582.08,0.57,81.0,225,2502977.1264,0.32489999999999997
Walmart,Beverages,Water,2.03,79,19/06/2025,,,4.120899999999999,6241,,
No Frills,Meat,Fish,9.86,19,22/06/2025,1057.78,0.93,97.21959999999999,361,1118898.5284,0.8649000000000001
Walmart,Vegetables,Carrot,15.08,100,13/07/2025,1015.28,1.49,227.4064,10000,1030793.4783999999,2.2201
Food Basics,Bakery,Muffin,10.81,62,16/07/2025,,,116.85610000000001,3844,,
Costco,Beverages,Soda,15.43,70,05/07/2025,,,238.0849,4900,,
Food Basics,Bakery,Bread,17.89,13,28/06/2025,,,320.0521,169,,
No Frills,Snacks,Crackers,16.26,85,08/07/2025,,,264.3876000000001,7225,,
Food Basics,Vegetables,Carrot,7.29,80,22/06/2025,1162.04,0.63,53.1441,6400,1350336.9615999998,0.39690000000000003
Costco,Household,Soap,12.76,57,09/07/2025,,,162.8176,3249,,
No Frills,Fruits,Apple,12.47,3,06/07/2025,434.13,2.87,155.50090000000003,9,188468.85689999998,8.2369
Food Basics,Dairy,Butter,1.36,11,22/06/2025,1459.68,0.09,1.8496000000000004,121,2130665.7024000003,0.0081
Walmart,Dairy,Milk,15.38,15,05/07/2025,,,236.54440000000002,225,,
Food Basics,Snacks,Chips,1.05,76,11/07/2025,,,1.1025,5776,,
No Frills,Vegetables,Onion,17.18,35,21/06/2025,1815.47,0.95,295.1524,1225,3295931.3209,0.9025
No Frills,Snacks,Cookies,4.59,12,28/06/2025,,,21.068099999999998,144,,
Walmart,Beverages,Tea,9.44,4,24/06/2025,,,89.11359999999999,16,,
Food Basics,Meat,Chicken,8.78,62,21/06/2025,281.55,3.12,77.0884,3844,79270.40250000001,9.7344
Walmart,Dairy,Butter,9.74,24,26/06/2025,1854.18,0.53,94.86760000000001,576,3437983.4724000003,0.28090000000000004
Walmart,Household,Soap,10.08,36,22/06/2025,,,101.60640000000001,1296,,
No Frills,Vegetables,Onion,6.28,3,24/06/2025,795.68,0.79,39.4384,9,633106.6623999999,0.6241000000000001
No Frills,Snacks,Cookies,4.76,39,02/07/2025,,,22.6576,1521,,
Walmart,Bakery,Bagel,8.73,53,12/07/2025,,,76.2129,2809,,
Costco,Dairy,Butter,3.15,66,09/07/2025,807.8,0.39,9.9225,4356,652540.84,0.1521
Costco,Vegetables,Potato,3.57,22,17/07/2025,305.33,1.17,12.7449,484,93226.4089,1.3688999999999998
Costco,Meat,Fish,1.65,89,29/06/2025,1408.64,0.12,2.7224999999999997,7921,1984266.6496000004,0.0144
Walmart,Meat,Beef,17.55,91,13/07/2025,1018.38,1.72,308.0025,8281,1037097.8244,2.9583999999999997
Costco,Fruits,Orange,13.77,62,30/06/2025,1692.96,0.81,189.6129,3844,2866113.5616,0.6561000000000001
No Frills,Household,Detergent,8.89,93,21/06/2025,,,79.03210000000001,8649,,
Food Basics,Vegetables,Potato,4.66,4,18/06/2025,217.26,2.14,21.715600000000002,16,47201.9076,4.5796
Food Basics,Bakery,Muffin,19.48,67,29/06/2025,,,379.47040000000004,4489,,
Walmart,Dairy,Milk,4.2,79,08/07/2025,,,17.64,6241,,
Costco,Dairy,Milk,4.35,27,16/07/2025,,,18.922499999999996,729,,
Costco,Beverages,Juice,3.15,62,28/06/2025,,,9.9225,3844,,
Walmart,Vegetables,Onion,9.07,56,06/07/2025,476.05,1.91,82.26490000000001,3136,226623.6025,3.6481
Costco,Fruits,Grapes,19.04,64,30/06/2025,413.91,4.6,362.5216,4096,171321.48810000002,21.159999999999997
Costco,Dairy,Yogurt,16.76,7,17/06/2025,,,280.89760000000007,49,,
Costco,Snacks,Chips,7.04,37,26/06/2025,,,49.5616,1369,,
Food Basics,Fruits,Orange,15.91,70,14/07/2025,791.83,2.01,253.12810000000002,4900,626994.7489000001,4.040099999999999
Costco,Household,Toilet Paper,16.07,68,04/07/2025,,,258.24490000000003,4624,,
Food Basics,Household,Tissue,10.23,65,16/07/2025,,,104.6529,4225,,
No Frills,Household,Detergent,3.25,90,13/07/2025,,,10.5625,8100,,
Costco,Bakery,Bagel,5.16,20,06/07/2025,,,26.625600000000002,400,,
Costco,Household,Detergent,16.52,38,08/07/2025,,,272.9104,1444,,
Costco,Dairy,Yogurt,6.07,25,18/06/2025,,,36.8449,625,,
Walmart,Bakery,Muffin,5.84,36,14/07/2025,,,34.105599999999995,1296,,
No Frills,Fruits,Banana,9.73,24,02/07/2025,688.55,1.41,94.67290000000001,576,474101.1024999999,1.9880999999999998
Walmart,Snacks,Chips,4.63,91,02/07/2025,,,21.436899999999998,8281,,
Walmart,Snacks,Chips,19.3,63,26/06/2025,,,372.49,3969,,
Costco,Fruits,Banana,13.34,52,10/07/2025,1739.73,0.77,177.9556,2704,3026660.4729,0.5929
Costco,Meat,Fish,1.76,64,13/07/2025,1472.38,0.12,3.0976,4096,2167902.8644000003,0.0144
Walmart,Household,Detergent,6.42,87,25/06/2025,,,41.2164,7569,,
Costco,Beverages,Tea,14.45,74,09/07/2025,,,208.80249999999998,5476,,
Walmart,Fruits,Apple,3.93,11,07/07/2025,748.17,0.53,15.4449,121,559758.3489,0.28090000000000004
No Frills,Snacks,Nuts,15.97,53,01/07/2025,1509.95,1.06,255.04090000000002,2809,2279949.0025,1.1236000000000002
Costco,Meat,Beef,2.67,95,03/07/2025,323.53,0.83,7.1289,9025,104671.66089999999,0.6889
Costco,Snacks,Nuts,15.24,87,01/07/2025,1356.05,1.12,232.2576,7569,1838871.6024999998,1.2544000000000002
Food Basics,Beverages,Water,11.71,16,07/07/2025,,,137.12410000000003,256,,
Costco,Dairy,Yogurt,3.52,13,14/07/2025,,,12.3904,169,,
Walmart,Meat,Pork,16.83,76,25/06/2025,1010.8,1.67,283.24889999999994,5776,1021716.6399999999,2.7889
Food Basics,Vegetables,Tomato,7.08,10,09/07/2025,539.88,1.31,50.126400000000004,100,291470.4144,1.7161000000000002
Food Basics,Bakery,Muffin,3.45,86,26/06/2025,,,11.902500000000002,7396,,
Walmart,Fruits,Banana,9.12,55,10/07/2025,1742.1,0.52,83.17439999999999,3025,3034912.4099999997,0.27040000000000003
No Frills,Bakery,Bagel,8.02,100,08/07/2025,,,64.32039999999999,10000,,
Walmart,Beverages,Juice,4.99,10,17/07/2025,,,24.900100000000002,100,,
Costco,Meat,Beef,20.0,86,25/06/2025,1897.73,1.05,400.0,7396,3601379.1529,1.1025
Food Basics,Meat,Pork,1.62,2,12/07/2025,1200.18,0.13,2.6244000000000005,4,1440432.0324000001,0.016900000000000002
Walmart,Dairy,Yogurt,2.9,43,19/06/2025,,,8.41,1849,,
Food Basics,Vegetables,Tomato,11.56,78,01/07/2025,1755.92,0.66,133.6336,6084,3083255.0464000003,0.43560000000000004
No Frills,Vegetables,Potato,9.51,15,17/07/2025,1906.84,0.5,90.4401,225,3636038.7855999996,0.25
Costco,Snacks,Cookies,9.41,24,17/07/2025,,,88.5481,576,,
No Frills,Bakery,Muffin,3.68,53,04/07/2025,,,13.5424,2809,,
Food Basics,Fruits,Apple,15.27,28,19/06/2025,820.99,1.86,233.1729,784,674024.5801,3.4596000000000005
No Frills,Household,Soap,18.63,81,21/06/2025,,,347.07689999999997,6561,,
Food Basics,Snacks,Chips,17.71,42,18/06/2025,,,313.64410000000004,1764,,
Walmart,Meat,Chicken,10.61,62,04/07/2025,447.3,2.37,112.57209999999999,3844,200077.29,5.6169
Costco,Vegetables,Onion,11.08,65,23/06/2025,920.03,1.2,122.7664,4225,846455.2008999999,1.44
Costco,Household,Detergent,16.18,1,12/07/2025,,,261.7924,1,,
No Frills,Meat,Chicken,6.13,20,19/06/2025,1156.58,0.53,37.5769,400,1337677.2963999999,0.28090000000000004
Costco,Fruits,Orange,1.1,91,07/07/2025,370.19,0.3,1.2100000000000002,8281,137040.6361,0.09
No Frills,Bakery,Bagel,12.07,68,16/07/2025,,,145.6849,4624,,
Walmart,Bakery,Bagel,13.92,97,23/06/2025,,,193.7664,9409,,
Walmart,Household,Detergent,11.85,55,08/07/2025,,,140.42249999999999,3025,,
Food Basics,Fruits,Apple,15.16,95,26/06/2025,1428.52,1.06,229.8256,9025,2040669.3904,1.1236000000000002
Food Basics,Fruits,Banana,3.03,46,23/06/2025,1558.2,0.19,9.1809,2116,2427987.24,0.0361
Costco,Snacks,Nuts,2.24,24,05/07/2025,1069.51,0.21,5.017600000000001,576,1143851.6401,0.04409999999999999
Food Basics,Beverages,Tea,7.18,76,09/07/2025,,,51.5524,5776,,
Walmart,Snacks,Cookies,15.41,22,08/07/2025,,,237.4681,484,,
No Frills,Snacks,Crackers,13.22,82,09/07/2025,,,174.7684,6724,,
Walmart,Meat,Beef,13.77,46,19/06/2025,1823.78,0.76,189.6129,2116,3326173.4883999997,0.5776
Costco,Bakery,Muffin,19.97,4,29/06/2025,,,398.80089999999996,16,,
Walmart,Household,Toilet Paper,14.66,82,09/07/2025,,,214.9156,6724,,
Food Basics,Household,Toilet Paper,15.18,100,18/06/2025,,,230.4324,10000,,
Costco,Household,Detergent,17.8,16,09/07/2025,,,316.84000000000003,256,,
Food Basics,Dairy,Butter,14.07,20,12/07/2025,1614.68,0.87,197.9649,400,2607191.5024,0.7569
Walmart,Household,Toilet Paper,18.88,98,14/07/2025,,,356.45439999999996,9604,,
Walmart,Snacks,Nuts,15.85,13,13/07/2025,860.37,1.84,251.2225,169,740236.5369000001,3.3856
No Frills,Household,Toilet Paper,11.24,85,02/07/2025,,,126.33760000000001,7225,,
No Frills,Household,Detergent,5.06,45,16/07/2025,,,25.603599999999997,2025,,
Costco,Dairy,Cheese,16.34,74,17/07/2025,1357.29,1.2,266.99559999999997,5476,1842236.1441,1.44
Walmart,Fruits,Banana,4.81,48,06/07/2025,1039.73,0.46,23.136099999999995,2304,1081038.4729,0.2116
Food Basics,Beverages,Juice,12.91,61,05/07/2025,,,166.6681,3721,,
Costco,Snacks,Chips,18.95,61,26/06/2025,,,359.10249999999996,3721,,
Walmart,Meat,Chicken,20.0,78,24/06/2025,635.35,3.15,400.0,6084,403669.62250000006,9.9225
Costco,Household,Soap,4.24,69,09/07/2025,,,17.977600000000002,4761,,
Costco,Bakery,Muffin,16.86,5,03/07/2025,,,284.2596,25,,
No Frills,Vegetables,Onion,6.51,66,26/06/2025,1456.39,0.45,42.3801,4356,2121071.8321,0.2025
Costco,Vegetables,Carrot,11.0,41,08/07/2025,1649.78,0.67,121.0,1681,2721774.0483999997,0.4489000000000001
Food Basics,Vegetables,Carrot,4.16,51,08/07/2025,1884.6,0.22,17.305600000000002,2601,3551717.1599999997,0.0484
Food Basics,Meat,Fish,14.38,11,06/07/2025,1518.77,0.95,206.78440000000003,121,2306662.3129,0.9025
Costco,Snacks,Nuts,10.37,38,17/06/2025,915.64,1.13,107.53689999999999,1444,838396.6096,1.2768999999999997
Walmart,Fruits,Apple,19.54,81,17/06/2025,1907.02,1.02,381.81159999999994,6561,3636725.2804,1.0404
Costco,Household,Tissue,9.22,56,26/06/2025,,,85.00840000000001,3136,,
Food Basics,Fruits,Orange,19.94,81,01/07/2025,1464.96,1.36,397.60360000000003,6561,2146107.8016,1.8496000000000004
Costco,Beverages,Tea,12.88,18,06/07/2025,,,165.89440000000002,324,,
Walmart,Bakery,Bread,12.66,98,04/07/2025,,,160.2756,9604,,
Walmart,Dairy,Butter,15.37,36,15/07/2025,708.17,2.17,236.23689999999996,1296,501504.74889999995,4.7089
Walmart,Household,Tissue,6.49,94,12/07/2025,,,42.1201,8836,,
Walmart,Vegetables,Potato,7.42,70,29/06/2025,1811.85,0.41,55.0564,4900,3282800.4225,0.16809999999999997
Food Basics,Dairy,Cheese,16.38,40,12/07/2025,285.46,5.74,268.3044,1600,81487.41159999999,32.9476
No Frills,Snacks,Crackers,6.7,80,30/06/2025,,,44.89,6400,,
Walmart,Meat,Beef,18.66,48,20/06/2025,499.18,3.74,348.1956,2304,249180.6724,13.987600000000002
Costco,Meat,Fish,15.26,41,05/07/2025,1828.93,0.83,232.86759999999998,1681,3344984.9449,0.6889
Food Basics,Household,Detergent,7.68,21,09/07/2025,,,58.9824,441,,
No Frills,Vegetables,Potato,6.59,96,21/06/2025,1992.26,0.33,43.4281,9216,3969099.9076,0.10890000000000001
Costco,Bakery,Muffin,11.91,78,12/07/2025,,,141.84810000000002,6084,,
Food Basics,Meat,Chicken,8.31,97,22/06/2025,430.86,1.93,69.05610000000001,9409,185640.3396,3.7249
Walmart,Dairy,Butter,8.13,12,02/07/2025,1614.14,0.5,66.09690000000002,144,2605447.9396,0.25
Food Basics,Beverages,Juice,10.46,4,30/06/2025,,,109.41160000000002,16,,
Food Basics,Snacks,Chips,14.59,0,16/07/2025,,,212.8681,0,,
No Frills,Beverages,Water,16.22,9,09/07/2025,,,263.0884,81,,
Walmart,Dairy,Milk,15.0,93,06/07/2025,,,225.0,8649,,
Food Basics,Snacks,Nuts,2.29,81,02/07/2025,1626.36,0.14,5.2441,6561,2645046.8496,0.019600000000000003
Food Basics,Dairy,Cheese,4.94,88,16/07/2025,269.75,1.83,24.403600000000004,7744,72765.0625,3.3489000000000004
Walmart,Bakery,Muffin,15.54,10,27/06/2025,,,241.49159999999998,100,,
No Frills,Household,Tissue,19.69,86,18/06/2025,,,387.69610000000006,7396,,
Walmart,Beverages,Juice,13.66,28,01/07/2025,,,186.5956,784,,
No Frills,Household,Detergent,3.82,11,17/06/2025,,,14.5924,121,,
Food Basics,Fruits,Apple,2.66,8,18/06/2025,1406.54,0.19,7.0756000000000006,64,1978354.7715999999,0.0361
Walmart,Meat,Fish,5.53,13,15/07/2025,374.03,1.48,30.580900000000003,169,139898.4409,2.1904
Food Basics,Meat,Beef,7.98,28,11/07/2025,599.98,1.33,63.680400000000006,784,359976.0004,1.7689000000000001
Walmart,Fruits,Apple,6.7,42,30/06/2025,965.18,0.69,44.89,1764,931572.4323999999,0.4760999999999999
Food Basics,Meat,Beef,2.78,35,28/06/2025,206.55,1.35,7.728399999999999,1225,42662.902500000004,1.8225000000000002
Walmart,Snacks,Crackers,6.2,71,28/06/2025,,,38.440000000000005,5041,,
Food Basics,Beverages,Tea,1.36,74,17/06/2025,,,1.8496000000000004,5476,,
Food Basics,Vegetables,Potato,19.96,67,23/06/2025,1428.88,1.4,398.40160000000003,4489,2041698.0544000003,1.9599999999999997
Walmart,Household,Detergent,19.16,99,27/06/2025,,,367.1056,9801,,
Food Basics,Dairy,Cheese,18.36,38,06/07/2025,1217.92,1.51,337.08959999999996,1444,1483329.1264000002,2.2801
No Frills,Vegetables,Onion,4.97,8,16/07/2025,696.08,0.71,24.700899999999997,64,484527.36640000006,0.5041
Costco,Dairy,Milk,1.95,31,03/07/2025,,,3.8024999999999998,961,,
No Frills,Fruits,Grapes,17.46,42,26/06/2025,434.25,4.02,304.8516,1764,188573.0625,16.160399999999996
Food Basics,Bakery,Croissant,17.2,5,17/06/2025,,,295.84,25,,
Costco,Meat,Fish,6.7,61,12/07/2025,1862.22,0.36,44.89,3721,3467863.3284,0.1296
Walmart,Snacks,Chips,10.82,6,29/06/2025,,,117.0724,36,,
Costco,Fruits,Banana,8.62,64,09/07/2025,652.24,1.32,74.30439999999999,4096,425417.0176,1.7424000000000002
No Frills,Meat,Pork,11.47,52,24/06/2025,1710.42,0.67,131.5609,2704,2925536.5764,0.4489000000000001
Costco,Dairy,Milk,4.48,90,20/06/2025,,,20.070400000000003,8100,,
No Frills,Snacks,Cookies,16.26,85,19/06/2025,,,264.3876000000001,7225,,
Costco,Snacks,Crackers,8.39,45,06/07/2025,,,70.39210000000001,2025,,
No Frills,Bakery,Bread,15.44,59,13/07/2025,,,238.3936,3481,,
No Frills,Meat,Beef,15.31,78,10/07/2025,849.94,1.8,234.39610000000002,6084,722398.0036,3.24
Food Basics,Snacks,Nuts,16.56,72,10/07/2025,1578.73,1.05,274.23359999999997,5184,2492388.4129,1.1025
No Frills,Snacks,Chips,9.37,54,30/06/2025,,,87.79689999999998,2916,,
Food Basics,Meat,Fish,6.97,6,18/06/2025,1124.49,0.62,48.5809,36,1264477.7601,0.3844
Walmart,Bakery,Bread,18.08,46,19/06/2025,,,326.8863999999999,2116,,
Walmart,Household,Toilet Paper,2.98,69,04/07/2025,,,8.8804,4761,,
No Frills,Fruits,Orange,16.39,64,30/06/2025,1572.87,1.04,268.63210000000004,4096,2473920.0368999997,1.0816000000000001
No Frills,Dairy,Cheese,3.84,20,29/06/2025,416.97,0.92,14.7456,400,173863.98090000002,0.8464
Food Basics,Beverages,Water,6.83,98,17/07/2025,,,46.6489,9604,,
Walmart,Dairy,Yogurt,14.99,49,28/06/2025,,,224.70010000000002,2401,,
Costco,Bakery,Muffin,4.18,52,08/07/2025,,,17.472399999999997,2704,,
Food Basics,Bakery,Muffin,4.09,54,09/07/2025,,,16.728099999999998,2916,,
No Frills,Household,Toilet Paper,6.14,29,12/07/2025,,,37.6996,841,,
Food Basics,Household,Detergent,3.8,33,13/07/2025,,,14.44,1089,,
Food Basics,Meat,Pork,17.23,40,26/06/2025,1725.0,1.0,296.8729,1600,2975625.0,1.0
No Frills,Bakery,Croissant,7.08,18,09/07/2025,,,50.126400000000004,324,,
Costco,Snacks,Crackers,10.63,24,25/06/2025,,,112.99690000000001,576,,
Food Basics,Vegetables,Tomato,8.9,4,09/07/2025,1851.14,0.48,79.21000000000001,16,3426719.2996000005,0.2304
No Frills,Dairy,Butter,18.0,40,25/06/2025,1783.36,1.01,324.0,1600,3180372.8895999994,1.0201
Walmart,Beverages,Water,3.7,25,11/07/2025,,,13.690000000000001,625,,
Food Basics,Meat,Fish,12.63,79,26/06/2025,1301.89,0.97,159.51690000000002,6241,1694917.5721000002,0.9409
Costco,Dairy,Butter,12.86,39,02/07/2025,1393.39,0.92,165.37959999999998,1521,1941535.6921000003,0.8464
Food Basics,Meat,Pork,8.53,84,07/07/2025,1494.33,0.57,72.76089999999999,7056,2233022.1489,0.32489999999999997
Costco,Snacks,Crackers,15.33,80,21/06/2025,,,235.0089,6400,,
Costco,Beverages,Water,1.06,28,07/07/2025,,,1.1236000000000002,784,,
Costco,Snacks,Chips,17.96,31,30/06/2025,,,322.56160000000006,961,,
Walmart,Vegetables,Onion,12.0,49,22/06/2025,1708.4,0.7,144.0,2401,2918630.5600000005,0.48999999999999994
Costco,Snacks,Nuts,3.72,48,08/07/2025,1768.35,0.21,13.838400000000002,2304,3127061.7224999997,0.04409999999999999
No Frills,Household,Toilet Paper,10.52,25,30/06/2025,,,110.67039999999999,625,,
Walmart,Snacks,Crackers,11.55,14,26/06/2025,,,133.4025,196,,
No Frills,Snacks,Nuts,13.77,34,17/06/2025,1233.11,1.12,189.6129,1156,1520560.2720999997,1.2544000000000002
Walmart,Dairy,Butter,16.55,9,15/07/2025,373.82,4.43,273.90250000000003,81,139741.39239999998,19.624899999999997
Costco,Fruits,Grapes,5.77,15,10/07/2025,891.69,0.65,33.292899999999996,225,795111.0561,0.42250000000000004
Food Basics,Bakery,Bread,17.22,92,28/06/2025,,,296.5284,8464,,
Food Basics,Vegetables,Onion,7.44,20,15/07/2025,1004.72,0.74,55.35360000000001,400,1009462.2784000001,0.5476
Food Basics,Meat,Pork,12.26,30,16/07/2025,1753.33,0.7,150.3076,900,3074166.0889,0.48999999999999994
Walmart,Snacks,Chips,3.07,38,21/06/2025,,,9.4249,1444,,
Food Basics,Meat,Beef,1.94,10,21/06/2025,465.88,0.42,3.7636,100,217044.1744,0.17639999999999997
Walmart,Beverages,Juice,1.31,80,15/07/2025,,,1.7161000000000002,6400,,
Food Basics,Household,Soap,17.62,96,30/06/2025,,,310.4644,9216,,
No Frills,Beverages,Soda,9.3,57,21/06/2025,,,86.49000000000001,3249,,
Costco,Snacks,Chips,16.5,43,08/07/2025,,,272.25,1849,,
Costco,Beverages,Juice,11.09,9,21/06/2025,,,122.9881,81,,
No Frills,Vegetables,Potato,11.88,30,06/07/2025,452.33,2.63,141.13440000000003,900,204602.4289,6.916899999999999
Costco,Beverages,Water,3.39,100,28/06/2025,,,11.4921,10000,,
Costco,Bakery,Muffin,8.48,78,01/07/2025,,,71.91040000000001,6084,,
Food Basics,Snacks,Chips,2.5,0,06/07/2025,,,6.25,0,,
No Frills,Household,Toilet Paper,7.8,20,03/07/2025,,,60.839999999999996,400,,
Costco,Fruits,Orange,7.12,14,29/06/2025,682.77,1.04,50.6944,196,466174.87289999996,1.0816000000000001
No Frills,Dairy,Milk,16.8,26,15/07/2025,,,282.24,676,,
Walmart,Dairy,Cheese,6.05,15,11/07/2025,585.06,1.03,36.6025,225,342295.20359999995,1.0609
Costco,Fruits,Orange,15.07,20,16/07/2025,1553.57,0.97,227.10490000000001,400,2413579.7449,0.9409
Food Basics,Vegetables,Tomato,5.21,94,01/07/2025,1219.6,0.43,27.144099999999998,8836,1487424.1599999997,0.18489999999999998
Food Basics,Meat,Chicken,4.12,67,12/07/2025,781.51,0.53,16.9744,4489,610757.8801,0.28090000000000004
Walmart,Household,Tissue,11.32,71,24/06/2025,,,128.1424,5041,,
Costco,Meat,Beef,2.1,0,01/07/2025,1931.19,0.11,4.41,0,3729494.8161000004,0.0121
Costco,Meat,Chicken,19.9,77,19/06/2025,383.41,5.19,396.00999999999993,5929,147003.2281,26.936100000000003
Costco,Meat,Fish,16.09,73,29/06/2025,1564.63,1.03,258.8881,5329,2448067.0369,1.0609
Food Basics,Dairy,Butter,5.2,41,16/07/2025,354.57,1.47,27.040000000000003,1681,125719.88489999999,2.1609
Walmart,Beverages,Juice,8.18,38,16/07/2025,,,66.91239999999999,1444,,
Food Basics,Dairy,Yogurt,5.63,28,24/06/2025,,,31.6969,784,,
Food Basics,Vegetables,Potato,2.48,31,05/07/2025,247.09,1.0,6.1504,961,61053.4681,1.0
Walmart,Snacks,Chips,2.8,81,16/07/2025,,,7.839999999999999,6561,,
Food Basics,Snacks,Crackers,9.52,70,22/06/2025,,,90.6304,4900,,
No Frills,Beverages,Water,9.12,9,13/07/2025,,,83.17439999999999,81,,
No Frills,Vegetables,Carrot,1.58,31,04/07/2025,428.95,0.37,2.4964000000000004,961,183998.10249999998,0.1369
Walmart,Fruits,Orange,8.54,78,15/07/2025,799.2,1.07,72.93159999999999,6084,638720.6400000001,1.1449
Food Basics,Household,Toilet Paper,6.63,41,24/06/2025,,,43.9569,1681,,
No Frills,Bakery,Croissant,19.45,100,06/07/2025,,,378.30249999999995,10000,,
Costco,Bakery,Muffin,15.34,98,08/07/2025,,,235.3156,9604,,
No Frills,Beverages,Juice,12.45,58,11/07/2025,,,155.00249999999997,3364,,
Food Basics,Dairy,Cheese,2.92,66,08/07/2025,1039.69,0.28,8.526399999999999,4356,1080955.2961000002,0.07840000000000001
Walmart,Bakery,Bread,11.43,8,22/06/2025,,,130.6449,64,,
Costco,Bakery,Bread,15.96,5,23/06/2025,,,254.72160000000002,25,,
Costco,Snacks,Chips,3.48,20,18/06/2025,,,12.1104,400,,
Walmart,Fruits,Apple,15.13,98,21/06/2025,1643.99,0.92,228.91690000000003,9604,2702703.1201,0.8464
